race_norm,driver,lap,lap_time_s,cum_time_s,gap_to_leader,gap_to_next,gap_to_prev,pit_time_s,lap_time_before,lap_time_after,delta_after_vs_before_s,pit_time_norm
,driver_063,1,100.451,100.451,11.687,0.522,0.281,,,,,
,driver_063,1,95.965,95.965,5.868,0.452,0.513,,,,,
,driver_063,1,101.931,101.931,3.547,0.15,2.647,,,,,
,driver_063,1,95.321,95.321,9.861,0.339,0.459,,,,,
,driver_063,1,85.957,85.957,5.837,0.855,0.8,,,,,
,driver_063,1,106.134,106.134,13.435,0.482,0.888,,,,,
,driver_063,1,95.982,95.982,6.748,0.594,0.686,,,,,
,driver_063,1,235.169,235.169,19.658,1.834,0.392,,,,,
,driver_063,1,99.003,99.003,12.108,0.743,0.303,,,,,
,driver_063,1,92.103,92.103,8.8,0.645,0.496,,,,,
,driver_063,1,97.445,97.445,9.316,0.981,0.34,,,,,
,driver_063,1,108.369,108.369,9.246,1.407,0.91,,,,,
,driver_063,1,187.234,187.234,90.2,70.792,54.518,,,,,
,driver_063,1,95.791,95.791,4.165,1.115,0.667,,,,,
,driver_063,1,98.843,98.843,9.703,0.346,0.367,,,,,
,driver_063,1,92.972,92.972,10.011,7.604,0.398,,,,,
,driver_063,1,117.294,117.294,10.44,0.534,0.187,,,,,
,driver_063,1,128.409,128.409,16.5,1.435,2.697,,,,,
,driver_063,1,108.716,108.716,13.607,0.552,0.517,,,,,
,driver_063,1,123.262,123.262,10.409,0.638,0.462,,,,,
,driver_063,1,94.155,94.155,5.217,0.921,0.709,,,,,
,driver_063,1,95.524,95.524,6.752,0.791,0.463,,,,,
,driver_063,1,118.584,118.584,9.046,0.811,0.703,,,,,
,driver_063,1,111.819,111.819,11.324,1.085,0.71,,,,,
,driver_063,1,110.436,110.436,6.734,0.494,0.71,,,,,
,driver_063,1,93.164,93.164,5.698,0.884,0.883,,,,,
,driver_063,1,93.836,93.836,5.046,0.57,0.636,,,,,
,driver_063,1,222.454,222.454,12.523,0.706,0.055,,,,,
,driver_063,1,100.108,100.108,11.374,0.267,0.724,,,,,
,driver_063,1,114.041,114.041,1.033,0.409,1.033,,,,,
,driver_063,1,99.665,99.665,14.037,1.27,0.909,,,,,
,driver_063,1,139.158,139.158,20.37,1.103,0.877,,,,,
,driver_063,1,95.262,95.262,8.378,0.561,0.287,,,,,
,driver_063,1,104.573,104.573,11.497,0.283,1.068,,,,,
,driver_063,1,91.676,91.676,9.212,0.456,0.495,,,,,
,driver_063,1,107.716,107.716,11.084,0.679,0.735,,,,,
,driver_063,1,104.804,104.804,8.228,0.136,0.967,,,,,
,driver_063,1,93.893,93.893,11.14,0.731,0.462,,,,,
,driver_063,1,107.177,107.177,6.811,0.851,0.689,,,,,
,driver_063,1,99.112,99.112,9.815,0.397,0.935,,,,,
,driver_063,1,114.317,114.317,10.971,0.539,0.396,,,,,
,driver_063,1,112.252,112.252,12.515,1.716,0.327,,,,,
,driver_063,1,97.232,97.232,12.882,0.605,0.508,,,,,
,driver_063,1,98.548,98.548,9.053,0.909,0.278,,,,,
,driver_063,2,103.748,218.527,10.331,0.131,0.275,,,,,
,driver_063,2,116.579,208.165,1.091,0.387,0.53,,,,,
,driver_063,2,85.422,185.087,18.337,2.3,0.993,,,,,
,driver_063,2,94.675,200.809,17.709,0.635,1.188,,,,,
,driver_063,2,110.553,231.894,13.028,0.389,0.388,,,,,
,driver_063,2,86.231,185.074,13.784,0.673,0.653,,,,,
,driver_063,2,82.127,178.173,12.952,0.693,0.613,,,,,
,driver_063,2,96.234,204.95,16.82,1.987,0.648,,,,,
,driver_063,2,93.678,198.482,13.851,0.533,0.885,,,,,
,driver_063,2,84.346,181.26,13.351,1.086,0.351,,,,,
,driver_063,2,82.138,168.095,7.858,0.889,1.485,,,,,
,driver_063,2,106.122,221.689,14.694,1.309,0.801,,,,,
,driver_063,2,83.364,178.418,15.733,0.575,0.742,,,,,
,driver_063,2,110.9,239.309,21.76,1.56,0.398,,,,,
,driver_063,2,82.221,173.897,11.947,0.829,0.45,,,,,
,driver_063,2,112.084,232.606,18.917,0.584,1.124,,,,,
,driver_063,2,88.941,183.096,7.119,1.305,1.19,,,,,
,driver_063,2,89.524,189.632,17.557,0.383,0.74,,,,,
,driver_063,2,118.024,244.829,9.452,0.858,0.763,,,,,
,driver_063,2,88.601,184.392,4.788,0.611,0.786,,,,,
,driver_063,2,75.327,158.88,8.863,0.436,0.68,,,,,
,driver_063,2,109.143,229.328,10.781,0.521,0.255,,,,,
,driver_063,2,83.633,175.998,18.953,1.319,0.344,,,,,
,driver_063,2,99.382,209.718,13.672,0.786,1.099,,,,,
,driver_063,2,90.123,193.778,14.677,1.575,0.869,,,,,
,driver_063,2,129.233,268.391,34.856,1.251,0.888,,,,,
,driver_063,2,93.081,197.654,13.307,0.806,0.547,,,,,
,driver_063,2,110.745,235.546,16.31,1.536,1.297,,,,,
,driver_063,2,88.972,192.932,11.108,0.209,1.147,,,,,
,driver_063,2,104.911,222.205,10.385,1.304,0.621,,,,,
,driver_063,2,94.649,202.365,16.134,0.815,0.572,,,,,
,driver_063,2,127.029,450.469,170.11,154.066,98.888,,,,,
,driver_063,2,79.49,171.593,10.738,0.627,0.142,,,,,
,driver_063,2,78.475,162.146,7.231,0.63,0.552,,,,,
,driver_063,2,92.085,193.799,10.023,0.547,1.07,,,,,
,driver_063,2,149.588,259.742,11.684,0.602,0.626,,,,,
,driver_063,2,78.855,171.827,13.21,6.06,0.621,,,,,
,driver_063,2,85.182,184.185,15.3,0.566,0.042,,,,,
,driver_063,2,89.794,185.759,12.484,0.647,1.004,,,,,
,driver_063,2,94.745,196.676,6.141,0.281,2.209,,,,,
,driver_063,2,84.093,177.257,7.125,1.067,0.882,,,,,
,driver_063,2,81.897,175.13,12.287,0.453,0.922,,,,,
,driver_063,2,77.182,166.172,12.717,1.322,0.392,,,,,
,driver_063,2,97.505,204.682,10.135,0.891,0.631,,,,,
,driver_063,2,85.302,179.563,9.012,0.795,0.683,,,,,
,driver_063,2,85.979,186.205,16.962,1.057,0.298,,,,,
,driver_063,2,95.823,197.5,13.528,0.445,0.408,,,,,
,driver_063,2,84.576,180.571,13.08,0.726,0.448,,,,,
,driver_063,2,83.583,180.815,15.66,0.726,0.554,,,,,
,driver_063,2,87.59,181.426,6.406,0.556,0.408,,,,,
,driver_063,2,131.418,353.872,17.883,0.959,0.851,,,,,
,driver_063,2,94.562,197.659,15.232,0.347,0.78,,,,,
,driver_063,2,89.547,190.517,15.75,0.608,1.191,,,,,
,driver_063,2,90.778,192.613,16.801,0.678,1.393,,,,,
,driver_063,2,77.915,166.205,7.697,0.726,2.972,,,,,
,driver_063,2,84.993,180.255,10.813,0.902,0.611,,,,,
,driver_063,2,88.007,188.458,14.883,0.622,0.314,,,,,
,driver_063,2,112.363,235.625,15.029,0.616,0.6,,,,,
,driver_063,2,88.004,183.528,10.239,0.659,0.52,,,,,
,driver_063,2,141.936,329.17,78.856,100.174,67.763,,,,,
,driver_063,2,163.571,282.155,5.636,0.152,0.568,,,,,
,driver_063,2,108.273,222.314,1.182,0.533,1.182,,,,,
,driver_063,2,97.242,207.907,13.656,1.208,0.122,,,,,
,driver_063,2,86.775,185.323,11.131,1.289,0.264,,,,,
,driver_063,2,86.795,185.744,11.116,0.485,0.73,,,,,
,driver_063,2,99.203,207.63,10.953,0.45,1.624,,,,,
,driver_063,2,111.817,232.081,9.932,0.742,0.593,,,,,
,driver_063,2,100.182,208.551,11.808,1.217,0.696,,,,,
,driver_063,2,88.746,187.858,12.561,0.32,0.579,,,,,
,driver_063,2,90.079,189.492,16.643,0.827,0.391,,,,,
,driver_063,2,87.844,184.242,9.945,0.956,0.607,,,,,
,driver_063,2,97.105,209.357,16.06,0.98,0.394,,,,,
,driver_063,2,85.147,181.129,7.607,0.546,1.35,,,,,
,driver_063,2,114.675,243.296,17.014,0.68,1.234,,,,,
,driver_063,2,119.376,249.323,12.713,3.18,2.707,,,,,
,driver_063,2,91.272,188.717,13.731,0.592,0.419,,,,,
,driver_063,2,85.509,180.83,13.036,0.454,0.528,,,,,
,driver_063,2,82.27,176.163,14.526,0.587,0.429,,,,,
,driver_063,2,82.74,177.243,14.574,0.94,0.953,,,,,
,driver_063,2,91.803,190.504,11.129,0.467,0.605,,,,,
,driver_063,2,85.672,182.935,12.72,0.741,0.409,,,,,
,driver_063,2,104.019,218.336,14.859,0.89,0.666,,,,,
,driver_063,2,130.183,232.572,8.549,0.714,0.77,,,,,
,driver_063,2,117.509,232.395,13.325,0.93,2.097,,,,,
,driver_063,2,96.912,208.731,14.953,1.761,0.557,,,,,
,driver_063,2,193.616,428.785,12.055,1.234,0.115,,,,,
,driver_063,2,99.509,209.945,9.207,0.748,0.606,,,,,
,driver_063,2,115.826,380.43,153.401,,95.682,,,,,
,driver_063,3,153.355,603.824,166.548,146.988,150.999,,,,,
,driver_063,3,99.526,307.156,16.004,0.476,1.967,,,,,
,driver_063,3,100.171,308.722,14.564,0.978,0.395,,,,,
,driver_063,3,87.974,271.502,13.538,0.752,0.576,,,,,
,driver_063,3,87.751,275.609,15.12,0.333,0.646,,,,,
,driver_063,3,103.018,321.354,17.421,0.964,0.549,,,,,
,driver_063,3,99.955,309.673,17.638,0.941,2.076,,,,,
,driver_063,3,88.035,280.967,12.305,0.54,0.871,,,,,
,driver_063,3,95.953,300.903,20.371,1.079,0.882,,,,,
,driver_063,3,84.82,270.579,14.463,1.478,0.363,,,,,
,driver_063,3,86.139,271.462,13.069,0.949,0.688,,,,,
,driver_063,3,109.728,342.334,22.127,0.742,1.818,,,,,
,driver_063,3,74.601,233.481,12.335,0.519,0.602,,,,,
,driver_063,3,97.317,301.999,13.347,0.283,0.835,,,,,
,driver_063,3,83.568,264.828,15.505,0.904,0.417,,,,,
,driver_063,3,94.016,294.825,21.623,1.028,1.704,,,,,
,driver_063,3,98.695,308.052,21.694,0.565,0.565,,,,,
,driver_063,3,82.562,263.377,18.471,0.566,0.809,,,,,
,driver_063,3,198.586,627.371,13.242,1.447,0.815,,,,,
,driver_063,3,86.353,272.097,12.944,0.649,0.967,,,,,
,driver_063,3,111.783,343.864,12.649,1.111,0.6,,,,,
,driver_063,3,91.509,282.013,13.477,0.452,0.643,,,,,
,driver_063,3,130.386,484.258,22.844,1.579,3.522,,,,,
,driver_063,3,89.05,279.567,20.485,0.602,1.663,,,,,
,driver_063,3,107.961,330.275,1.535,0.608,1.535,,,,,
,driver_063,3,87.994,272.386,5.037,0.741,0.606,,,,,
,driver_063,3,84.597,269.684,21.988,3.592,1.289,,,,,
,driver_063,3,131.174,363.569,11.106,0.704,1.278,,,,,
,driver_063,3,162.638,422.38,13.001,0.846,0.94,,,,,
,driver_063,3,113.844,357.14,21.25,0.688,1.073,,,,,
,driver_063,3,114.211,494.641,155.43,,92.078,,,,,
,driver_063,3,82.342,256.239,15.048,0.755,0.617,,,,,
,driver_063,3,80.035,255.165,14.407,0.705,0.194,,,,,
,driver_063,3,76.883,243.055,14.996,1.533,0.16,,,,,
,driver_063,3,84.743,264.306,11.587,0.836,1.308,,,,,
,driver_063,3,82.858,258.856,23.992,1.834,0.478,,,,,
,driver_063,3,82.214,258.377,18.65,226.713,0.421,,,,,
,driver_063,3,88.032,269.458,8.721,0.453,0.625,,,,,
,driver_063,3,89.227,272.162,19.496,0.482,0.532,,,,,
,driver_063,3,98.975,306.882,18.505,1.081,0.436,,,,,
,driver_063,3,82.532,260.705,16.484,0.563,0.158,,,,,
,driver_063,3,104.418,322.945,13.659,2.49,0.092,,,,,
,driver_063,3,105.652,286.482,35.722,,18.132,,,,,
,driver_063,3,78.245,240.391,7.671,0.809,0.623,,,,,
,driver_063,3,90.84,284.639,11.429,0.756,0.363,,,,,
,driver_063,3,80.387,246.592,12.889,0.605,1.606,,,,,
,driver_063,3,85.41,270.484,17.01,0.815,0.628,,,,,
,driver_063,3,88.307,271.403,9.491,1.114,1.634,,,,,
,driver_063,3,87.866,277.498,21.402,0.14,1.122,,,,,
,driver_063,3,93.525,291.184,19.114,0.451,1.01,,,,,
,driver_063,3,86.128,272.333,21.192,0.868,0.403,,,,,
,driver_063,3,135.273,367.845,7.571,1.672,0.667,,,,,
,driver_063,3,94.146,291.646,16.611,0.552,0.462,,,,,
,driver_063,3,89.098,278.59,21.143,1.985,0.431,,,,,
,driver_063,3,84.546,265.117,15.66,0.615,0.611,,,,,
,driver_063,3,89.943,283.721,17.015,0.799,0.247,,,,,
,driver_063,3,105.808,327.497,18.917,3.202,1.051,,,,,
,driver_063,3,120.468,388.859,39.868,1.53,1.607,,,,,
,driver_063,3,84.64,264.895,12.776,0.913,0.79,,,,,
,driver_063,3,113.867,311.521,11.595,0.647,0.676,,,,,
,driver_063,3,99.561,309.506,12.809,0.563,0.495,,,,,
,driver_063,3,92.2,288.876,6.747,0.441,3.04,,,,,
,driver_063,3,93.626,295.991,20.376,1.802,0.652,,,,,
,driver_063,3,91.243,289.725,16.974,4.063,3.574,,,,,
,driver_063,3,108.935,338.263,13.31,0.841,0.588,,,,,
,driver_063,3,91.498,420.668,20.865,140.934,9.778,,,,,
,driver_063,3,89.285,281.898,20.615,0.669,2.112,,,,,
,driver_063,3,84.868,265.997,9.056,0.451,2.291,,,,,
,driver_063,3,82.515,260.933,19.544,0.672,0.987,,,,,
,driver_063,3,77.321,249.148,15.367,5.249,0.672,,,,,
,driver_063,3,83.364,267.549,17.258,0.442,1.358,,,,,
,driver_063,3,83.21,260.467,8.151,1.024,1.237,,,,,
,driver_063,3,82.149,259.392,17.746,0.64,1.609,,,,,
,driver_063,3,81.867,249.962,9.96,1.084,1.861,,,,,
,driver_063,3,77.446,285.611,3.191,0.083,2.016,,,,,
,driver_063,3,109.77,341.664,16.084,0.487,0.53,,,,,
,driver_063,3,110.174,345.72,19.746,1.76,2.459,,,,,
,driver_063,3,104.977,327.182,12.513,1.084,0.481,,,,,
,driver_063,3,87.216,275.674,17.375,0.637,0.515,,,,,
,driver_063,3,79.189,250.782,12.701,0.874,0.114,,,,,
,driver_063,3,91.06,279.777,18.23,0.315,1.259,,,,,
,driver_063,3,105.474,387.629,8.166,0.799,0.568,,,,,
,driver_063,3,117.407,362.236,11.224,1.716,0.683,,,,,
,driver_063,3,87.824,272.066,12.588,0.757,1.12,,,,,
,driver_063,3,95.527,304.258,18.82,1.145,0.744,,,,,
,driver_063,3,105.816,345.125,24.307,1.848,3.54,,,,,
,driver_063,3,111.674,347.299,18.813,0.843,0.604,,,,,
,driver_063,3,118.686,368.009,15.927,4.144,3.71,,,,,
,driver_063,4,92.005,374.018,16.489,0.398,0.778,,,,,
,driver_063,4,91.372,376.011,13.444,0.74,0.341,,,,,
,driver_063,4,77.741,363.352,5.817,1.0,1.764,,,,,
,driver_063,4,135.131,502.976,8.018,1.165,0.78,,,,,
,driver_063,4,87.29,359.356,14.639,0.969,1.679,,,,,
,driver_063,4,100.115,409.788,21.536,0.163,3.416,,,,,
,driver_063,4,85.773,357.235,14.229,0.206,0.81,,,,,
,driver_063,4,87.552,359.649,16.629,1.458,2.001,,,,,
,driver_063,4,100.316,409.038,17.774,0.684,0.64,,,,,
,driver_063,4,87.99,359.492,17.006,0.698,1.213,,,,,
,driver_063,4,83.36,348.188,17.961,1.743,0.367,,,,,
,driver_063,4,83.456,342.312,29.678,2.383,0.37,,,,,
,driver_063,4,96.823,404.875,25.737,2.718,0.701,,,,,
,driver_063,4,81.97,342.675,19.389,0.551,0.227,,,,,
,driver_063,4,102.129,425.074,14.676,2.949,1.747,,,,,
,driver_063,4,81.488,340.88,20.684,1.012,1.67,,,,,
,driver_063,4,111.814,455.678,15.27,1.139,0.848,,,,,
,driver_063,4,96.837,398.836,16.298,0.29,1.108,,,,,
,driver_063,4,87.152,362.761,17.473,0.462,0.703,,,,,
,driver_063,4,83.975,348.281,13.822,1.205,1.196,,,,,
,driver_063,4,107.945,438.22,1.681,0.521,1.681,,,,,
,driver_063,4,93.927,388.752,24.202,1.173,1.225,,,,,
,driver_063,4,84.078,349.195,18.465,0.553,0.896,,,,,
,driver_063,4,82.11,343.043,23.116,1.417,0.855,,,,,
,driver_063,4,146.508,773.879,20.055,1.257,0.959,,,,,
,driver_063,4,83.092,350.641,19.328,0.436,2.079,,,,,
,driver_063,4,105.196,432.378,16.712,0.894,0.475,,,,,
,driver_063,4,87.318,362.992,20.055,0.58,0.895,,,,,
,driver_063,4,79.667,330.449,15.105,1.132,0.015,,,,,
,driver_063,4,90.357,370.134,22.062,0.365,1.458,,,,,
,driver_063,4,98.193,405.349,19.893,0.508,2.806,,,,,
,driver_063,4,81.208,339.585,21.665,225.973,0.862,,,,,
,driver_063,4,81.911,331.873,12.215,1.117,2.615,,,,,
,driver_063,4,98.036,404.918,22.01,1.875,0.47,,,,,
,driver_063,4,105.69,433.187,22.495,3.383,1.377,,,,,
,driver_063,4,85.221,355.8,17.006,1.058,0.345,,,,,
,driver_063,4,111.771,459.07,22.377,1.105,0.631,,,,,
,driver_063,4,110.324,451.988,19.958,0.906,0.898,,,,,
,driver_063,4,83.395,348.29,13.699,1.087,0.666,,,,,
,driver_063,4,108.042,394.524,60.596,,31.055,,,,,
,driver_063,4,83.184,343.651,9.243,0.908,1.774,,,,,
,driver_063,4,76.767,319.822,17.534,1.646,2.382,,,,,
,driver_063,4,108.324,446.587,15.514,0.694,0.55,,,,,
,driver_063,4,106.702,353.294,44.563,28.325,17.912,,,,,
,driver_063,4,134.043,497.612,12.193,0.364,0.948,,,,,
,driver_063,4,115.705,610.346,158.872,,90.817,,,,,
,driver_063,4,80.685,335.85,17.296,0.661,1.008,,,,,
,driver_063,4,137.885,558.553,10.243,153.251,1.037,,,,,
,driver_063,4,103.492,424.846,20.709,0.825,0.518,,,,,
,driver_063,4,103.805,491.434,10.494,1.299,0.358,,,,,
,driver_063,4,117.779,480.015,13.72,1.522,0.785,,,,,
,driver_063,4,120.232,509.091,43.06,0.174,2.754,,,,,
,driver_063,4,84.775,350.772,10.867,0.399,2.94,,,,,
,driver_063,4,110.031,455.751,23.507,1.888,2.57,,,,,
,driver_063,4,76.346,325.494,17.189,4.548,0.516,,,,,
,driver_063,4,97.52,407.026,14.681,0.496,0.602,,,,,
,driver_063,4,81.848,338.087,17.241,0.731,0.884,,,,,
,driver_063,4,93.353,389.344,24.307,2.993,1.012,,,,,
,driver_063,4,118.333,486.342,19.165,4.506,4.558,,,,,
,driver_063,4,109.429,451.763,24.779,1.217,2.363,,,,,
,driver_063,4,86.063,358.225,22.351,1.079,1.908,,,,,
,driver_063,4,88.059,360.445,5.631,0.547,0.586,,,,,
,driver_063,4,84.669,354.353,25.565,2.99,1.24,,,,,
,driver_063,4,93.769,385.415,19.585,0.783,0.793,,,,,
,driver_063,4,88.129,366.719,24.61,3.0,0.739,,,,,
,driver_063,4,147.456,458.977,7.857,0.117,0.526,,,,,
,driver_063,4,82.488,345.865,21.066,0.525,1.017,,,,,
,driver_063,4,89.589,379.314,18.924,5.735,3.185,,,,,
,driver_063,4,145.706,749.53,158.781,101.945,142.426,,,,,
,driver_063,4,87.545,357.003,8.652,0.504,0.524,,,,,
,driver_063,4,88.155,365.653,24.401,0.855,2.24,,,,,
,driver_063,4,93.756,384.94,22.906,0.408,0.588,,,,,
,driver_063,4,88.632,368.199,24.646,0.658,0.913,,,,,
,driver_063,4,88.667,370.565,23.968,0.821,3.22,,,,,
,driver_063,4,148.841,571.221,10.357,0.222,0.768,,,,,
,driver_063,4,94.315,398.573,23.075,0.594,1.392,,,,,
,driver_063,4,91.572,380.448,7.477,0.785,3.727,,,,,
,driver_063,4,74.19,307.671,15.364,0.726,0.704,,,,,
,driver_063,4,86.723,358.126,10.668,1.057,1.574,,,,,
,driver_063,4,78.044,318.435,9.172,0.894,0.734,,,,,
,driver_063,4,127.949,612.207,25.741,3.035,3.445,,,,,
,driver_063,4,85.793,358.126,25.584,2.497,0.51,,,,,
,driver_063,4,89.913,373.634,19.435,0.437,0.324,,,,,
,driver_063,4,85.945,356.429,20.851,0.686,0.533,,,,,
,driver_063,4,88.066,369.033,13.793,0.323,0.877,,,,,
,driver_063,4,103.71,448.835,26.234,2.955,1.053,,,,,
,driver_063,4,94.501,395.404,22.818,1.38,0.403,,,,,
,driver_063,4,113.803,470.943,25.45,0.811,0.907,,,,,
,driver_063,5,98.067,503.416,23.649,0.647,3.035,,,,,
,driver_063,5,91.585,467.596,15.649,0.617,0.478,,,,,
,driver_063,5,75.995,439.347,7.171,0.855,2.772,,,,,
,driver_063,5,108.073,546.293,1.996,0.489,1.996,,,,,
,driver_063,5,88.147,448.592,6.803,0.54,0.755,,,,,
,driver_063,5,87.167,446.523,16.484,1.151,2.136,,,,,
,driver_063,5,121.683,619.295,7.302,1.1,0.633,,,,,
,driver_063,5,103.128,551.963,28.16,1.27,0.718,,,,,
,driver_063,5,113.215,584.158,29.235,0.867,0.727,,,,,
,driver_063,5,90.314,460.448,25.952,0.42,5.654,,,,,
,driver_063,5,83.219,431.407,20.298,2.03,0.333,,,,,
,driver_063,5,104.243,595.677,13.724,1.353,0.32,,,,,
,driver_063,5,97.983,502.901,25.354,2.569,0.739,,,,,
,driver_063,5,96.443,667.664,15.891,0.932,1.731,,,,,
,driver_063,5,90.386,549.363,11.268,0.476,1.371,,,,,
,driver_063,5,80.425,420.01,24.211,225.944,0.94,,,,,
,driver_063,5,96.057,494.893,18.154,0.36,0.856,,,,,
,driver_063,5,87.549,447.041,19.939,0.721,1.392,,,,,
,driver_063,5,127.515,739.722,27.868,5.486,0.56,,,,,
,driver_063,5,150.471,709.024,10.92,151.674,0.78,,,,,
,driver_063,5,86.896,452.549,24.317,1.01,3.905,,,,,
,driver_063,5,94.458,479.398,27.924,0.289,1.345,,,,,
,driver_063,5,84.59,438.943,29.06,2.393,2.016,,,,,
,driver_063,5,93.577,478.992,22.726,0.727,1.105,,,,,
,driver_063,5,92.625,491.198,26.995,0.662,0.954,,,,,
,driver_063,5,86.013,443.248,16.494,0.746,0.204,,,,,
,driver_063,5,92.905,482.249,27.686,4.641,1.097,,,,,
,driver_063,5,87.698,447.347,20.141,0.986,3.291,,,,,
,driver_063,5,81.498,411.947,19.228,1.016,3.696,,,,,
,driver_063,5,79.473,415.323,19.022,2.165,0.397,,,,,
,driver_063,5,87.873,444.876,11.988,0.408,0.321,,,,,
,driver_063,5,83.961,432.242,16.126,1.272,1.395,,,,,
,driver_063,5,88.361,458.926,26.952,0.81,3.119,,,,,
,driver_063,5,88.133,454.852,27.808,3.794,0.863,,,,,
,driver_063,5,105.68,538.867,26.522,4.134,1.011,,,,,
,driver_063,5,83.332,429.197,23.581,0.369,2.366,,,,,
,driver_063,5,74.106,381.777,18.6,0.653,0.782,,,,,
,driver_063,5,86.841,444.967,11.547,0.916,2.341,,,,,
,driver_063,5,103.552,528.398,24.026,0.678,0.461,,,,,
,driver_063,5,94.122,482.874,25.837,0.688,1.857,,,,,
,driver_063,5,83.094,425.406,34.696,2.746,0.364,,,,,
,driver_063,5,88.79,457.823,15.153,0.33,0.931,,,,,
,driver_063,5,76.008,401.502,18.907,3.91,0.695,,,,,
,driver_063,5,85.377,441.177,19.622,0.686,0.179,,,,,
,driver_063,5,115.667,726.013,161.94,,88.974,,,,,
,driver_063,5,117.614,603.956,21.958,4.196,5.162,,,,,
,driver_063,5,75.976,395.798,18.794,2.727,1.809,,,,,
,driver_063,5,90.811,464.829,18.37,0.524,0.778,,,,,
,driver_063,5,101.713,511.501,26.392,0.486,1.004,,,,,
,driver_063,5,81.731,424.406,22.006,0.537,0.355,,,,,
,driver_063,5,85.482,436.254,13.284,0.314,3.95,,,,,
,driver_063,5,110.228,565.979,27.41,2.178,2.366,,,,,
,driver_063,5,97.094,504.12,16.552,0.32,0.523,,,,,
,driver_063,5,91.328,471.776,8.173,0.985,4.047,,,,,
,driver_063,5,82.996,421.083,20.836,2.271,1.715,,,,,
,driver_063,5,89.418,468.732,19.699,6.896,3.022,,,,,
,driver_063,5,100.528,509.566,20.962,0.624,0.447,,,,,
,driver_063,5,84.346,442.571,24.087,2.378,1.257,,,,,
,driver_063,5,86.387,449.148,19.524,1.373,1.487,,,,,
,driver_063,5,75.49,428.784,45.173,29.726,16.37,,,,,
,driver_063,5,85.65,443.776,29.482,2.436,0.412,,,,,
,driver_063,5,90.415,464.049,22.619,0.44,0.166,,,,,
,driver_063,5,85.589,442.018,24.334,0.926,0.473,,,,,
,driver_063,5,83.127,433.768,21.803,0.475,3.107,,,,,
,driver_063,5,86.923,449.915,22.213,0.538,1.027,,,,,
,driver_063,5,110.175,561.938,28.552,1.454,0.816,,,,,
,driver_063,5,101.145,850.675,108.448,96.737,99.446,,,,,
,driver_063,5,81.844,422.724,23.325,0.782,2.941,,,,,
,driver_063,5,117.99,598.005,16.652,1.348,0.75,,,,,
,driver_063,5,84.106,433.301,21.415,0.431,0.54,,,,,
,driver_063,5,104.435,536.813,20.256,0.862,0.58,,,,,
,driver_063,5,83.141,426.792,9.381,0.819,2.013,,,,,
,driver_063,5,82.041,413.914,14.0,0.962,2.996,,,,,
,driver_063,5,108.207,554.794,18.13,0.586,0.583,,,,,
,driver_063,5,96.212,501.087,29.361,3.745,1.105,,,,,
,driver_063,5,119.424,628.515,48.176,2.57,5.126,,,,,
,driver_063,5,140.804,914.683,26.785,0.925,2.602,,,,,
,driver_063,5,111.503,570.573,25.526,1.483,0.754,,,,,
,driver_063,5,102.259,527.333,15.524,5.062,2.032,,,,,
,driver_063,5,83.055,477.579,61.117,,26.548,,,,,
,driver_063,5,77.814,396.249,10.15,0.944,0.989,,,,,
,driver_063,5,111.654,567.332,17.929,1.177,0.962,,,,,
,driver_063,5,88.201,456.4,27.726,0.546,1.246,,,,,
,driver_063,5,133.09,636.066,7.587,0.73,0.679,,,,,
,driver_063,5,109.088,561.076,22.591,1.28,0.917,,,,,
,driver_063,5,83.645,431.935,14.801,1.206,0.294,,,,,
,driver_063,5,82.071,425.114,26.491,2.59,0.751,,,,,
,driver_063,5,95.911,491.315,27.036,0.389,0.436,,,,,
,driver_063,6,97.912,600.813,28.713,3.361,0.934,,,,,
,driver_063,6,84.149,523.092,32.685,1.966,2.296,,,,,
,driver_063,6,81.53,505.936,24.696,0.699,0.359,,,,,
,driver_063,6,83.319,512.516,25.345,0.483,3.676,,,,,
,driver_063,6,96.221,946.896,110.805,97.028,94.374,,,,,
,driver_063,6,73.873,455.65,21.35,0.749,1.093,,,,,
,driver_063,6,88.326,547.252,29.774,0.765,2.517,,,,,
,driver_063,6,110.163,676.142,30.87,2.691,2.559,,,,,
,driver_063,6,104.703,641.516,24.261,0.691,0.718,,,,,
,driver_063,6,91.186,562.962,8.851,1.093,4.45,,,,,
,driver_063,6,86.199,533.546,22.188,1.688,3.319,,,,,
,driver_063,6,109.859,671.797,31.449,1.357,4.034,,,,,
,driver_063,6,101.855,629.188,16.476,6.909,1.54,,,,,
,driver_063,6,128.915,868.637,30.8,0.528,0.233,,,,,
,driver_063,6,110.693,563.242,47.745,4.245,3.05,,,,,
,driver_063,6,103.56,699.237,16.035,1.813,0.259,,,,,
,driver_063,6,94.624,574.022,32.868,3.785,1.607,,,,,
,driver_063,6,85.25,529.026,33.062,2.721,0.416,,,,,
,driver_063,6,93.066,572.058,25.475,1.492,0.824,,,,,
,driver_063,6,95.805,596.892,32.606,5.359,0.864,,,,,
,driver_063,6,85.294,521.548,15.528,0.291,4.899,,,,,
